,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
73,A90  ,0012505,20230116,1,29.71,37.74,25.21,29.74,34.9,25.0,-43.11275,-22.89511
74,A90  ,0012505,20230405,1,27.62,35.21,24.33,25.49,31.7,21.7,-43.11275,-22.89511
75,A90  ,0012513,20230210,1,27.97,39.51,19.57,27.54,35.2,23.1,-43.11042,-22.89522
76,A90  ,0012521,20230321,1,28.87,35.63,22.53,28.15,33.9,24.9,-43.04637,-22.93866
77,A90  ,0012521,20230503,1,26.59,32.64,23.66,24.7,30.3,20.9,-43.04637,-22.93866
78,A90  ,0012521,20230703,1,21.28,25.75,18.04,20.06,23.6,16.89,-43.04637,-22.93866
79,A90  ,0012521,20230804,1,24.02,29.54,17.83,22.48,26.8,19.2,-43.04637,-22.93866
80,A90  ,0012521,20230815,1,20.13,20.78,19.47,21.99,25.4,20.1,-43.04637,-22.93866
81,A90  ,0012521,20231204,1,28.27,39.42,21.55,28.02,33.7,25.6,-43.04637,-22.93866
82,A90  ,0012521,20231215,1,30.32,40.88,24.67,30.19,37.29,24.4,-43.04637,-22.93866
84,A90  ,0012580,20230130,1,39.36,42.27,36.82,27.8,34.7,23.8,-43.09573,-22.90598
85,A90  ,0012580,20230329,1,28.09,38.53,14.42,27.42,33.1,23.0,-43.09573,-22.90598
86,A90  ,0012580,20230516,1,23.36,30.22,16.72,21.25,27.2,16.7,-43.09573,-22.90598
87,A90  ,0012580,20230619,1,19.77,23.85,7.67,20.67,24.6,16.8,-43.09573,-22.90598
88,A90  ,0012580,20230626,2,24.33,32.99,18.28,21.95,30.4,16.39,-43.09573,-22.90598
89,A90  ,0012580,20230802,2,23.04,30.92,17.47,21.39,28.2,16.3,-43.09573,-22.90598
90,A90  ,0012580,20230807,1,27.19,36.86,20.84,24.51,33.79,17.7,-43.09573,-22.90598
91,A90  ,0012580,20230810,1,24.17,32.41,18.54,23.48,29.4,18.39,-43.09573,-22.90598
92,A90  ,0012580,20230817,2,24.37,31.01,16.57,23.36,29.5,18.5,-43.09573,-22.90598
93,A90  ,0012580,20230818,1,25.45,33.91,21.32,25.55,33.9,19.1,-43.09573,-22.90598
94,A90  ,0012580,20230821,1,23.51,30.9,18.37,23.37,30.6,18.8,-43.09573,-22.90598
95,A90  ,0012580,20230828,1,,-inf,inf,16.87,18.5,15.8,-43.09573,-22.90598
96,A90  ,0012580,20230912,1,27.71,35.65,21.7,26.66,34.79,19.7,-43.09573,-22.90598
97,A90  ,0012580,20230922,1,28.45,36.79,23.34,27.37,35.0,21.6,-43.09573,-22.90598
98,A90  ,0012580,20230926,1,27.01,35.05,9.1,26.76,34.2,23.1,-43.09573,-22.90598
99,A90  ,0012580,20231016,2,25.53,34.82,19.48,26.24,33.79,21.0,-43.09573,-22.90598
100,A90  ,0012580,20231122,1,28.85,39.59,23.68,30.09,38.1,24.0,-43.09573,-22.90598
101,A90  ,0012580,20231128,1,26.31,30.64,23.3,27.68,34.2,23.2,-43.09573,-22.90598
102,A90  ,0012580,20231205,1,24.08,29.43,18.11,27.91,32.2,26.1,-43.09573,-22.90598
103,A90  ,0012580,20231214,1,27.7,36.31,23.64,27.95,35.1,22.4,-43.09573,-22.90598
104,A90  ,0012599,20230203,1,29.41,37.19,25.31,28.96,37.7,24.2,-43.07704,-22.87597
105,A90  ,0012599,20230311,1,27.81,30.65,21.75,27.12,31.0,23.4,-43.07704,-22.87597
106,A90  ,0012599,20230315,1,25.13,31.9,22.23,26.17,30.6,22.8,-43.07704,-22.87597
107,A90  ,0012599,20230316,1,26.49,36.01,17.65,26.78,31.3,23.1,-43.07704,-22.87597
108,A90  ,0012599,20230317,1,26.71,33.86,24.48,26.15,31.0,21.9,-43.07704,-22.87597
109,A90  ,0012599,20230330,1,32.01,35.08,26.65,27.97,33.4,24.9,-43.07704,-22.87597
110,A90  ,0012599,20230410,1,24.64,29.93,18.67,23.19,28.1,19.89,-43.07704,-22.87597
111,A90  ,0012599,20230411,1,25.18,30.62,20.75,23.18,29.6,18.89,-43.07704,-22.87597
112,A90  ,0012599,20230503,1,26.59,32.64,23.66,24.7,30.3,20.9,-43.07704,-22.87597
113,A90  ,0012599,20230504,1,26.66,32.68,23.8,24.73,30.1,20.6,-43.07704,-22.87597
114,A90  ,0012599,20230516,1,23.36,30.22,16.72,21.25,27.2,16.7,-43.07704,-22.87597
